acronym,context,source,page_title
צה״ל,"מתי היה צה""ל מתחשב יותר בגורמים אחרים מאשר בפינוי חייליו הפגועים?",knesset,13_ptm_532014.docx
רמב״ם,"גם העברנו בשם הכנסת את מסר ההשתתפות שלנו למשפחות, ואני גם ביקרתי, אני מקווה גם בשמכם, את כל הפצועים בבית-החולים ""רמב""ם"".",knesset,13_ptm_532014.docx
צה״ל,"ממשלת לבנון תבעה נסיגת צה""ל מאזור הביטחון, ורק לאחר הנסיגה, טענה, צבא לבנון יתפרס וכך יובטח גבול הצפון שלנו.",knesset,13_ptm_532014.docx
צה״ל,"אני מציע לחבר הכנסת פלד שלא לנהל את הטקטיקה של צה""ל באולם המליאה.",knesset,13_ptm_532014.docx
צה״ל,"חבר הכנסת פלד, אני מציע לך שלא לנהל את הטקטיקה של צה""ל, איך צריך לעשות ומה צריך לעשות, באולם המליאה, מעל הדוכן הזה.",knesset,13_ptm_532014.docx
צה״ל,"לא ביקשנו רשות מאיש, איננו מבקשים רשות מאיש, אין שום מגבלה מדינית על פעולות צה""ל בצפון מדינת ישראל ובדרום-לבנון.",knesset,13_ptm_532014.docx
צה״ל,"חבר הכנסת פלד, אני מודיע לך מה שאמר ראש הממשלה אתמול בישיבת הממשלה, ואני חוזר ואומר זאת: אין שום מגבלה מדינית על צה""ל.",knesset,13_ptm_532014.docx
צה״ל,"אני פונה שוב דווקא אל חבר הכנסת פלד ואומר לו, שאנחנו מצפים מכולם, מכל חלקי הבית ומכל הציבור, לגבות את צה""ל במשימה הקשה שהוא נטל על עצמו, בשליחות כל הממשלות, מזמן שיש רצועת ביטחון – –",knesset,13_ptm_532014.docx
רמב״ם,"גם אני מצרפת מכאן את תנחומי למשפחות השכולות, ושולחת ברכת החלמה ורפואה שלמה לפצועים בבית-החולים ""רמב""ם"" בחיפה.",knesset,13_ptm_532014.docx
מנכ״ל,"זה היה עם שטרן, זה שמיועד להיות מנכ""ל הטלוויזיה.",knesset,13_ptm_532014.docx
