item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
manual-0000,אג״מ,"הפקודה הופצה מטעם אג״מ לאחר אישור הרמטכ״ל, וכל יחידות השדה נדרשו לפעול לפיה מיידית.",אגף מטה,,אגף מטה,verified,3,אגף מבצעים | אגף מטה | ארבעים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0001,אג״מ,"קצין התקשוב הועבר לתפקיד חדש באג״מ, שם יעסוק בתכנון מערך התקשורת הצבאי.",אגף מטה,,אגף מטה,verified,3,אגף מבצעים | אגף מטה | ארבעים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0002,אג״מ,התוכנית האסטרטגית שגיבש אג״מ הוצגה לפני שר הביטחון בישיבה סגורה.,אגף מטה,,אגף מטה,verified,3,אגף מבצעים | אגף מטה | ארבעים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0003,אמ״ץ,"גם לאחר הדיון הממושך בוועדה, אמ״ץ נותר ללא פתרון, וחברי הכנסת נדרשו להצביע שוב בישיבה הבאה.",אותו מצב,,אותו מצב,verified,5,אותו מצב | אדוני/אדונינו מורה צדק | אזור מוכה ציפורים | מאה ושלושים ואחת (גימטריה) | אימוץ מרום להצלחה (תוכנית חינוכית),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0004,אמ״ץ,התובע ציין כי אמ״ץ חוזר על עצמו בכל אחד מהמקרים שהובאו בפניו.,אותו מצב,,אותו מצב,verified,5,אותו מצב | אדוני/אדונינו מורה צדק | אזור מוכה ציפורים | מאה ושלושים ואחת (גימטריה) | אימוץ מרום להצלחה (תוכנית חינוכית),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0005,אמ״ץ,"לדברי המהנדס, אמ״ץ נשמר גם לאחר התיקון, ולכן יש לבדוק פתרון אחר לגמרי.",אותו מצב,,אותו מצב,verified,5,אותו מצב | אדוני/אדונינו מורה צדק | אזור מוכה ציפורים | מאה ושלושים ואחת (גימטריה) | אימוץ מרום להצלחה (תוכנית חינוכית),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0006,את״ל,"את״ל שהבעיה כבר נפתרה, עדיין לא ברור לי מדוע התקציב לא הועבר בזמן.",אם תאמר לי,,אם תאמר לי,verified,7,אגף תמיכה לוגיסטית | אם תאמר לי | אי תימא לי (אם תאמר לי) | אם תמצא לומר (אם תוכל לומר) | אם תקשה לך | אם תרצה לידע | ארבע מאות ושלושים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0007,את״ל,"את״ל שהוא צודק בטענתו, מה בכל זאת מנע ממנו להגיש את הערעור במועד?",אם תאמר לי,,אם תאמר לי,verified,7,אגף תמיכה לוגיסטית | אם תאמר לי | אי תימא לי (אם תאמר לי) | אם תמצא לומר (אם תוכל לומר) | אם תקשה לך | אם תרצה לידע | ארבע מאות ושלושים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0008,את״ל,"את״ל שאין כאן סתירה, כיצד מיישבים בין שני הפסוקים הללו?",אם תאמר לי,,אם תאמר לי,verified,7,אגף תמיכה לוגיסטית | אם תאמר לי | אי תימא לי (אם תאמר לי) | אם תמצא לומר (אם תוכל לומר) | אם תקשה לך | אם תרצה לידע | ארבע מאות ושלושים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0009,א״ד,"א״ד, הצעת החוק הזו לא תשנה דבר בשטח, גם אם תתקבל פה אחד במליאה.",אליבא דאמת,,אליבא דאמת,verified,9,אינו דומה | אינו דין | אליבא דאמת | אשראי דוקומנטרי | איכא דאמרי (יש אומרים) | אליבא דידי (דידיה) | אנית-דיג | אהרן דוד (גורדון) | חמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
